8089,Zoppè di Cadore,25
8090,Zoppola,93
8091,Zovencedo,24
8092,Zubiena,96
8093,Zuccarello,9
8094,Zuclo,22
8095,Zugliano,24
8096,Zuglio,30
8097,Zumaglia,96
8098,Zumpano,78
8099,Zungoli,64
8100,Zungri,102
